sensor_type,timestamp_ms,data1,data2,data3
ACCELEROMETER,1555396281296,-3.1992037,-1.323231,7.6546397
GYROSCOPE,1555396281291,-5.53,-2.94,6.09
ACCELEROMETER,1555396281301,-3.1992037,-1.323231,7.6546397
GYROSCOPE,1555396281295,-6.3,-3.22,6.02
ACCELEROMETER,1555396281305,-3.1920252,-1.402194,7.786245
GYROSCOPE,1555396281301,-7.42,-3.5,6.16
ACCELEROMETER,1555396281311,-3.1920252,-1.402194,7.786245
GYROSCOPE,1555396281306,-8.89,-3.71,6.23
ACCELEROMETER,1555396281316,-3.2207394,-1.430908,7.814958
GYROSCOPE,1555396281311,-10.36,-3.92,6.37
ACCELEROMETER,1555396281321,-3.2207394,-1.430908,7.814958
GYROSCOPE,1555396281315,-11.06,-4.2,6.58
ACCELEROMETER,1555396281325,-3.2398818,-1.5816557,7.877172
GYROSCOPE,1555396281321,-10.99,-4.62,6.7200003
ACCELEROMETER,1555396281331,-3.2398818,-1.5816557,7.877172
GYROSCOPE,1555396281325,-10.43,-4.97,6.7200003
ACCELEROMETER,1555396281336,-3.2566316,-1.753939,7.946564
GYROSCOPE,1555396281331,-9.94,-5.18,6.7200003
ACCELEROMETER,1555396281341,-3.2566316,-1.753939,7.946564
GYROSCOPE,1555396281336,-9.03,-5.39,6.79
ACCELEROMETER,1555396281346,-3.2566316,-1.8520447,8.195417
GYROSCOPE,1555396281341,-7.28,-5.46,7.0
ACCELEROMETER,1555396281351,-3.2566316,-1.8520447,8.195417
GYROSCOPE,1555396281345,-5.32,-5.25,6.93
ACCELEROMETER,1555396281355,-3.2470603,-1.9190438,8.403593
GYROSCOPE,1555396281351,-3.57,-4.97,6.86
ACCELEROMETER,1555396281361,-3.2470603,-1.9190438,8.403593
GYROSCOPE,1555396281356,-2.03,-4.76,6.58
ACCELEROMETER,1555396281366,-3.227918,-1.875973,8.683553
GYROSCOPE,1555396281359,-0.42000002,-4.41,6.16
ACCELEROMETER,1555396281370,-3.227918,-1.875973,8.683553
GYROSCOPE,1555396281366,1.26,-3.85,5.53
ACCELEROMETER,1555396281376,-3.2781668,-1.672583,8.855836
GYROSCOPE,1555396281370,2.73,-3.08,4.83
ACCELEROMETER,1555396281380,-3.2781668,-1.672583,8.855836
GYROSCOPE,1555396281376,4.34,-2.31,3.99
ACCELEROMETER,1555396281386,-3.2781668,-1.485943,8.925228
GYROSCOPE,1555396281381,5.88,-1.54,3.15
ACCELEROMETER,1555396281391,-3.2781668,-1.485943,8.925228
GYROSCOPE,1555396281386,7.63,-0.77,2.31
ACCELEROMETER,1555396281396,-3.304488,-1.3447664,8.836694
GYROSCOPE,1555396281391,9.17,-0.35,1.54
ACCELEROMETER,1555396281401,-3.316452,-1.2370893,8.793623
GYROSCOPE,1555396281396,9.94,-0.28,0.77
ACCELEROMETER,1555396281406,-3.316452,-1.2370893,8.793623
GYROSCOPE,1555396281402,10.64,-0.14,0.35
ACCELEROMETER,1555396281411,-3.3523443,-1.1341978,8.616554
GYROSCOPE,1555396281406,11.4800005,-0.07,-0.7
ACCELEROMETER,1555396281415,-3.3523443,-1.1341978,8.616554
GYROSCOPE,1555396281412,11.97,-0.14,-1.47
ACCELEROMETER,1555396281421,-3.347559,-1.038485,8.422735
GYROSCOPE,1555396281417,12.74,-0.49,-2.24
ACCELEROMETER,1555396281426,-3.347559,-1.038485,8.422735
GYROSCOPE,1555396281422,13.86,-0.84000003,-3.15
ACCELEROMETER,1555396281431,-3.316452,-1.1389836,8.025528
GYROSCOPE,1555396281427,15.190001,-1.33,-4.06
ACCELEROMETER,1555396281436,-3.316452,-1.1389836,8.025528
GYROSCOPE,1555396281431,16.94,-1.89,-4.9
ACCELEROMETER,1555396281441,-3.2398818,-1.2634103,7.6666036
GYROSCOPE,1555396281437,18.76,-2.73,-5.88
ACCELEROMETER,1555396281446,-3.2398818,-1.2634103,7.6666036
GYROSCOPE,1555396281442,20.3,-3.85,-7.0
ACCELEROMETER,1555396281450,-3.117848,-1.174876,7.185646
GYROSCOPE,1555396281446,21.42,-5.39,-8.05
ACCELEROMETER,1555396281455,-3.117848,-1.174876,7.185646
GYROSCOPE,1555396281452,22.12,-6.86,-8.96
ACCELEROMETER,1555396281461,-3.0987055,-0.92362946,6.6783686
GYROSCOPE,1555396281457,21.91,-8.61,-10.01
ACCELEROMETER,1555396281466,-3.0987055,-0.92362946,6.6783686
GYROSCOPE,1555396281462,20.72,-10.85,-11.06
ACCELEROMETER,1555396281471,-3.0029924,-0.808774,6.0442696
GYROSCOPE,1555396281467,18.55,-13.86,-12.18
ACCELEROMETER,1555396281475,-3.0029924,-0.808774,6.0442696
GYROSCOPE,1555396281471,15.82,-17.08,-12.95
ACCELEROMETER,1555396281480,-2.9694932,-0.7537392,5.6877394
GYROSCOPE,1555396281476,12.88,-20.79,-13.58
ACCELEROMETER,1555396281485,-2.9694932,-0.7537392,5.6877394
GYROSCOPE,1555396281482,10.36,-24.43,-14.07
ACCELEROMETER,1555396281491,-2.8809586,-1.0600204,5.4269223
GYROSCOPE,1555396281486,8.26,-28.210001,-14.21
ACCELEROMETER,1555396281495,-2.8809586,-1.0600204,5.4269223
GYROSCOPE,1555396281492,6.09,-32.2,-14.07
ACCELEROMETER,1555396281501,-2.8474588,-1.5457635,4.998606
GYROSCOPE,1555396281497,4.27,-36.54,-13.440001
ACCELEROMETER,1555396281506,-2.8474588,-1.5457635,4.998606
GYROSCOPE,1555396281502,3.78,-41.16,-12.39
ACCELEROMETER,1555396281511,-2.883351,-1.8089739,4.663611
GYROSCOPE,1555396281507,4.13,-46.34,-11.27
ACCELEROMETER,1555396281515,-2.883351,-1.8089739,4.663611
GYROSCOPE,1555396281512,5.18,-52.15,-10.36
ACCELEROMETER,1555396281521,-2.9048867,-1.98365,4.304688
GYROSCOPE,1555396281516,6.51,-58.8,-9.8
ACCELEROMETER,1555396281525,-2.9048867,-1.98365,4.304688
GYROSCOPE,1555396281522,7.77,-66.22,-9.38
ACCELEROMETER,1555396281531,-2.861816,-1.9501505,4.089334
GYROSCOPE,1555396281527,9.03,-73.99,-9.17
ACCELEROMETER,1555396281536,-2.861816,-1.9501505,4.089334
GYROSCOPE,1555396281531,10.29,-82.46,-9.03
ACCELEROMETER,1555396281540,-2.5818558,-1.9860427,3.9960136
GYROSCOPE,1555396281537,11.34,-91.42,-8.82
ACCELEROMETER,1555396281546,-2.5818558,-1.9860427,3.9960136
GYROSCOPE,1555396281542,12.25,-100.52,-8.4
ACCELEROMETER,1555396281551,-2.1750758,-1.9334008,4.3070807
GYROSCOPE,1555396281546,13.93,-109.06,-8.05
ACCELEROMETER,1555396281555,-2.1750758,-1.9334008,4.3070807
GYROSCOPE,1555396281552,16.24,-117.04,-8.12
ACCELEROMETER,1555396281561,-1.5337993,-1.914258,4.7569313
GYROSCOPE,1555396281557,18.76,-124.67,-8.75
ACCELEROMETER,1555396281566,-1.5337993,-1.914258,4.7569313
GYROSCOPE,1555396281561,21.77,-132.3,-9.52
ACCELEROMETER,1555396281570,-0.7058827,-1.9477576,5.4029937
GYROSCOPE,1555396281567,25.27,-140.14,-10.22
ACCELEROMETER,1555396281576,-0.7058827,-1.9477576,5.4029937
GYROSCOPE,1555396281572,28.07,-147.63,-10.71
ACCELEROMETER,1555396281581,-0.019142581,-1.7276179,5.6733823
GYROSCOPE,1555396281577,29.54,-155.05,-11.2
ACCELEROMETER,1555396281586,0.5192425,-1.3974085,5.7714887
GYROSCOPE,1555396281582,28.84,-162.82,-11.97
ACCELEROMETER,1555396281591,0.5192425,-1.3974085,5.7714887
GYROSCOPE,1555396281587,24.78,-170.8,-12.6
ACCELEROMETER,1555396281596,0.8255238,-1.5553347,6.2261243
GYROSCOPE,1555396281592,0.56,-178.64,-10.43
ACCELEROMETER,1555396281601,0.8255238,-1.5553347,6.2261243
GYROSCOPE,1555396281596,-16.73,-194.88,-8.54
ACCELEROMETER,1555396281605,1.2705889,-1.3447664,6.350551
GYROSCOPE,1555396281601,-34.23,-203.98,-7.84
ACCELEROMETER,1555396281610,1.2705889,-1.3447664,6.350551
GYROSCOPE,1555396281607,-51.52,-213.22,-7.98
ACCELEROMETER,1555396281616,1.8257235,-1.8855443,6.898508
GYROSCOPE,1555396281612,-69.090004,-222.6,-8.26
ACCELEROMETER,1555396281620,1.8257235,-1.8855443,6.898508
GYROSCOPE,1555396281617,-84.77,-231.56,-7.35
ACCELEROMETER,1555396281626,2.1966112,-2.5531416,6.750153
GYROSCOPE,1555396281621,-96.04,-240.52,-5.25
ACCELEROMETER,1555396281630,2.1966112,-2.5531416,6.750153
GYROSCOPE,1555396281627,-102.9,-249.2,-3.29
ACCELEROMETER,1555396281635,2.5842485,-3.4241292,6.4271216
GYROSCOPE,1555396281631,-105.07,-257.67,-1.6800001
ACCELEROMETER,1555396281640,2.5842485,-3.4241292,6.4271216
GYROSCOPE,1555396281637,-102.2,-265.58,-0.21000001
ACCELEROMETER,1555396281646,2.9671001,-4.342973,7.1018977
GYROSCOPE,1555396281642,-95.83,-272.65,1.33
ACCELEROMETER,1555396281650,2.9671001,-4.342973,7.1018977
GYROSCOPE,1555396281647,-87.29,-279.72,1.61
ACCELEROMETER,1555396281655,3.627519,-4.235296,8.154739
GYROSCOPE,1555396281651,-77.21,-286.58,0.35
ACCELEROMETER,1555396281660,3.627519,-4.235296,8.154739
GYROSCOPE,1555396281656,-66.22,-292.53,-1.54
ACCELEROMETER,1555396281666,4.510471,-4.192225,9.798609
GYROSCOPE,1555396281662,-55.93,-296.59,-2.03
ACCELEROMETER,1555396281671,4.510471,-4.192225,9.798609
GYROSCOPE,1555396281666,-47.32,-297.71,-1.12
ACCELEROMETER,1555396281675,5.570491,-3.8907297,11.842079
GYROSCOPE,1555396281672,-41.93,-296.87,0.63
ACCELEROMETER,1555396281681,5.570491,-3.8907297,11.842079
GYROSCOPE,1555396281676,-39.69,-294.21,2.52
ACCELEROMETER,1555396281686,6.6927247,-3.2303104,13.287343
GYROSCOPE,1555396281681,-38.85,-289.03,4.34
ACCELEROMETER,1555396281690,6.6927247,-3.2303104,13.287343
GYROSCOPE,1555396281686,-38.99,-280.07,6.37
ACCELEROMETER,1555396281695,7.587641,-3.072384,14.514862
GYROSCOPE,1555396281691,-41.79,-267.54,8.82
ACCELEROMETER,1555396281700,7.587641,-3.072384,14.514862
GYROSCOPE,1555396281697,-46.83,-254.24,10.99
ACCELEROMETER,1555396281706,8.020741,-2.5411777,14.610575
GYROSCOPE,1555396281702,-51.73,-239.75,14.28
ACCELEROMETER,1555396281711,8.020741,-2.5411777,14.610575
GYROSCOPE,1555396281707,-56.98,-223.86,19.04
ACCELEROMETER,1555396281716,8.236095,-2.7661028,15.287744
GYROSCOPE,1555396281712,-61.53,-207.48,24.15
ACCELEROMETER,1555396281721,8.236095,-2.7661028,15.287744
GYROSCOPE,1555396281717,-63.07,-190.33,28.56
ACCELEROMETER,1555396281726,8.350951,-3.6658044,17.39582
GYROSCOPE,1555396281721,-60.34,-172.9,31.22
ACCELEROMETER,1555396281730,8.350951,-3.6658044,17.39582
GYROSCOPE,1555396281727,-53.55,-154.84,31.36
ACCELEROMETER,1555396281736,8.279166,-4.3812585,19.463219
GYROSCOPE,1555396281732,-43.4,-135.94,28.98
ACCELEROMETER,1555396281741,8.279166,-4.3812585,19.463219
GYROSCOPE,1555396281737,-31.43,-115.92,25.2
ACCELEROMETER,1555396281746,7.877172,-3.8333018,20.944376
GYROSCOPE,1555396281742,-19.74,-95.340004,21.49
ACCELEROMETER,1555396281751,7.877172,-3.8333018,20.944376
GYROSCOPE,1555396281746,-10.29,-75.46,18.13
ACCELEROMETER,1555396281755,7.183254,-2.2277179,22.112072
GYROSCOPE,1555396281752,-3.92,-57.61,15.12
ACCELEROMETER,1555396281761,7.183254,-2.2277179,22.112072
GYROSCOPE,1555396281756,-0.77,-41.37,12.53
ACCELEROMETER,1555396281765,6.5156555,-1.091127,22.648066
GYROSCOPE,1555396281762,-0.14,-26.25,10.64
ACCELEROMETER,1555396281771,6.1854463,-1.0073783,22.04986
GYROSCOPE,1555396281766,1.33,-12.46,9.17
ACCELEROMETER,1555396281775,6.1854463,-1.0073783,22.04986
GYROSCOPE,1555396281772,6.37,1.05,7.56
ACCELEROMETER,1555396281781,6.017949,-0.3062813,22.645674
GYROSCOPE,1555396281776,9.03,34.3,1.6800001
ACCELEROMETER,1555396281785,6.017949,-0.3062813,22.645674
GYROSCOPE,1555396281782,8.75,49.07,-3.22
ACCELEROMETER,1555396281791,5.601598,0.41395834,21.99722
GYROSCOPE,1555396281786,6.3,61.39,-7.91
ACCELEROMETER,1555396281796,5.601598,0.41395834,21.99722
GYROSCOPE,1555396281791,2.03,71.61,-10.78
ACCELEROMETER,1555396281800,4.8646083,-0.17228325,20.324638
GYROSCOPE,1555396281796,-1.89,79.8,-11.06
ACCELEROMETER,1555396281805,4.8646083,-0.17228325,20.324638
GYROSCOPE,1555396281801,-4.9,86.87,-10.29
ACCELEROMETER,1555396281811,4.388437,-0.90448695,18.664017
GYROSCOPE,1555396281806,-6.23,93.17,-10.36
ACCELEROMETER,1555396281815,4.388437,-0.90448695,18.664017
GYROSCOPE,1555396281812,-4.9,99.33,-11.83
ACCELEROMETER,1555396281820,4.1467614,-1.579263,17.374285
GYROSCOPE,1555396281817,-1.89,105.14,-14.63
ACCELEROMETER,1555396281825,4.1467614,-1.579263,17.374285
GYROSCOPE,1555396281821,3.71,110.81,-17.36
ACCELEROMETER,1555396281830,4.019942,-2.656033,15.828522
GYROSCOPE,1555396281827,12.18,116.48,-18.9
ACCELEROMETER,1555396281835,4.019942,-2.656033,15.828522
GYROSCOPE,1555396281832,23.66,122.36,-19.25
ACCELEROMETER,1555396281841,4.0151563,-3.8452659,14.538791
GYROSCOPE,1555396281837,38.08,127.89,-19.04
ACCELEROMETER,1555396281846,4.0151563,-3.8452659,14.538791
GYROSCOPE,1555396281841,53.97,134.4,-18.62
ACCELEROMETER,1555396281850,4.031906,-4.625326,13.337594
GYROSCOPE,1555396281846,71.4,142.38,-18.34
ACCELEROMETER,1555396281855,4.031906,-4.625326,13.337594
GYROSCOPE,1555396281852,89.74,151.06,-18.41
ACCELEROMETER,1555396281861,3.862016,-4.235296,12.758532
GYROSCOPE,1555396281857,107.17,159.95,-18.69
ACCELEROMETER,1555396281866,3.862016,-4.235296,12.758532
GYROSCOPE,1555396281861,121.45,168.42,-19.11
ACCELEROMETER,1555396281870,3.402594,-3.1058836,12.612568
GYROSCOPE,1555396281867,131.74,175.07,-19.67
ACCELEROMETER,1555396281876,3.402594,-3.1058836,12.612568
GYROSCOPE,1555396281872,138.18001,178.57,-20.72
ACCELEROMETER,1555396281881,3.0556347,-2.0865414,12.650853
GYROSCOPE,1555396281876,141.19,179.83,-21.98
ACCELEROMETER,1555396281885,3.0556347,-2.0865414,12.650853
GYROSCOPE,1555396281881,140.77,180.18001,-22.54
ACCELEROMETER,1555396281890,2.9671001,-1.8544376,12.897314
GYROSCOPE,1555396281887,137.97,179.69,-22.54
ACCELEROMETER,1555396281896,2.9671001,-1.8544376,12.897314
GYROSCOPE,1555396281892,132.51,180.81,-21.07
ACCELEROMETER,1555396281901,2.8881369,-1.8209381,13.13181
GYROSCOPE,1555396281897,124.88,183.19,-19.25
ACCELEROMETER,1555396281906,2.8881369,-1.8209381,13.13181
GYROSCOPE,1555396281902,116.97,185.01,-18.06
ACCELEROMETER,1555396281911,2.9575288,-1.9549361,12.789637
GYROSCOPE,1555396281906,108.29,186.55,-17.22
ACCELEROMETER,1555396281915,2.9575288,-1.9549361,12.789637
GYROSCOPE,1555396281912,99.05,187.88,-16.52
ACCELEROMETER,1555396281921,2.9479575,-2.07697,11.995219
GYROSCOPE,1555396281916,90.02,188.51,-15.47
ACCELEROMETER,1555396281925,2.9479575,-2.07697,11.995219
GYROSCOPE,1555396281922,80.85,188.79,-14.14
ACCELEROMETER,1555396281930,2.7397819,-1.9501505,10.8682
GYROSCOPE,1555396281926,71.26,188.51,-12.46
ACCELEROMETER,1555396281936,2.7397819,-1.9501505,10.8682
GYROSCOPE,1555396281932,60.83,187.46,-10.5
ACCELEROMETER,1555396281941,2.3976083,-1.3519448,9.585647
GYROSCOPE,1555396281937,48.86,185.78,-8.54
ACCELEROMETER,1555396281946,2.3976083,-1.3519448,9.585647
GYROSCOPE,1555396281942,35.14,183.75,-6.51
ACCELEROMETER,1555396281951,1.9477576,-0.55752766,8.315059
GYROSCOPE,1555396281947,20.23,181.65,-4.41
ACCELEROMETER,1555396281956,1.4069797,0.0071784677,7.367501
GYROSCOPE,1555396281952,3.92,179.55,-2.1
ACCELEROMETER,1555396281960,1.4069797,0.0071784677,7.367501
GYROSCOPE,1555396281957,-10.71,177.17,0.49
ACCELEROMETER,1555396281966,1.0480562,-0.39242288,6.455836
GYROSCOPE,1555396281962,-26.95,171.64,5.7400002
ACCELEROMETER,1555396281971,1.0480562,-0.39242288,6.455836
GYROSCOPE,1555396281966,-28.0,168.91,8.33
ACCELEROMETER,1555396281976,0.78484577,-1.6199409,5.8121667
GYROSCOPE,1555396281972,-22.960001,166.32,10.78
ACCELEROMETER,1555396281981,0.78484577,-1.6199409,5.8121667
GYROSCOPE,1555396281976,-12.25,163.66,12.67
ACCELEROMETER,1555396281985,0.44745785,-2.6727827,5.132604
GYROSCOPE,1555396281981,-0.14,160.79,13.79
ACCELEROMETER,1555396281990,0.44745785,-2.6727827,5.132604
GYROSCOPE,1555396281987,13.2300005,157.92,14.07
ACCELEROMETER,1555396281996,-0.02871387,-2.4502504,4.7832527
GYROSCOPE,1555396281992,28.28,154.56,13.65
ACCELEROMETER,1555396282001,-0.02871387,-2.4502504,4.7832527
GYROSCOPE,1555396281997,43.4,150.29,12.32
ACCELEROMETER,1555396282006,-0.5982057,-1.6845471,4.895715
GYROSCOPE,1555396282001,56.49,145.18001,10.78
ACCELEROMETER,1555396282010,-0.5982057,-1.6845471,4.895715
GYROSCOPE,1555396282007,67.06,139.79,9.52
ACCELEROMETER,1555396282016,-1.146162,-0.7058827,5.465207
GYROSCOPE,1555396282011,75.46,133.98,8.26
ACCELEROMETER,1555396282020,-1.146162,-0.7058827,5.465207
GYROSCOPE,1555396282017,81.41,128.03,6.79
ACCELEROMETER,1555396282026,-1.4237294,-0.016749758,6.0921264
GYROSCOPE,1555396282021,84.63,122.29,5.18
ACCELEROMETER,1555396282031,-1.4237294,-0.016749758,6.0921264
GYROSCOPE,1555396282026,85.19,116.76,3.71
ACCELEROMETER,1555396282035,-1.5840486,0.41635114,6.1639113
GYROSCOPE,1555396282032,82.6,111.65,2.59
ACCELEROMETER,1555396282041,-1.5840486,0.41635114,6.1639113
GYROSCOPE,1555396282037,76.93,107.03,2.03
ACCELEROMETER,1555396282046,-1.6821543,0.79920274,6.065805
GYROSCOPE,1555396282042,70.35,103.11,2.03
ACCELEROMETER,1555396282051,-1.6821543,0.79920274,6.065805
GYROSCOPE,1555396282047,62.44,99.4,2.38
ACCELEROMETER,1555396282056,-1.875973,0.7872386,5.8624153
GYROSCOPE,1555396282052,53.2,95.83,2.8
ACCELEROMETER,1555396282061,-1.875973,0.7872386,5.8624153
GYROSCOPE,1555396282057,44.38,92.47,3.15
ACCELEROMETER,1555396282066,-2.1056838,0.7800602,5.814559
GYROSCOPE,1555396282062,36.33,89.04,3.22
ACCELEROMETER,1555396282071,-2.1056838,0.7800602,5.814559
GYROSCOPE,1555396282066,28.7,85.4,3.01
ACCELEROMETER,1555396282075,-2.3138595,0.7274181,5.948557
GYROSCOPE,1555396282071,21.56,81.62,2.66
ACCELEROMETER,1555396282080,-2.3138595,0.7274181,5.948557
GYROSCOPE,1555396282076,14.9800005,77.840004,2.17
ACCELEROMETER,1555396282085,-2.4765716,0.8303094,6.355337
GYROSCOPE,1555396282081,9.52,74.06,1.54
ACCELEROMETER,1555396282090,-2.4765716,0.8303094,6.355337
GYROSCOPE,1555396282087,6.09,70.35,0.63
ACCELEROMETER,1555396282096,-2.5435703,0.7585248,6.7716885
GYROSCOPE,1555396282091,3.22,66.78,-0.35
ACCELEROMETER,1555396282100,-2.5435703,0.7585248,6.7716885
GYROSCOPE,1555396282097,3.22,63.63,-1.19
ACCELEROMETER,1555396282106,-2.4861429,0.39720857,6.884151
GYROSCOPE,1555396282101,-2.38,60.83,-1.82
ACCELEROMETER,1555396282110,-2.4861429,0.39720857,6.884151
GYROSCOPE,1555396282107,-3.5,58.24,-2.24
ACCELEROMETER,1555396282116,-2.481357,0.0119641125,6.7956166
GYROSCOPE,1555396282111,-3.92,55.65,-2.59
ACCELEROMETER,1555396282120,-2.481357,0.0119641125,6.7956166
GYROSCOPE,1555396282117,-3.85,53.34,-2.94
ACCELEROMETER,1555396282125,-2.5722842,-0.17706887,6.7669024
GYROSCOPE,1555396282121,-3.29,50.89,-3.29
ACCELEROMETER,1555396282130,-2.5722842,-0.17706887,6.7669024
GYROSCOPE,1555396282126,-2.03,48.65,-3.57
ACCELEROMETER,1555396282135,-2.7086754,-0.10767703,6.814759
GYROSCOPE,1555396282132,0.07,46.2,-3.85
ACCELEROMETER,1555396282141,-2.8402805,-0.076570325,7.0420766
GYROSCOPE,1555396282137,2.31,43.68,-4.13
ACCELEROMETER,1555396282146,-2.8402805,-0.076570325,7.0420766
GYROSCOPE,1555396282142,4.48,41.16,-4.2
ACCELEROMETER,1555396282150,-2.8857443,-0.05742774,7.1018977
GYROSCOPE,1555396282147,6.7200003,36.61,-4.34
ACCELEROMETER,1555396282156,-2.8857443,-0.05742774,7.1018977
GYROSCOPE,1555396282152,6.51,34.79,-4.34
ACCELEROMETER,1555396282161,-2.9623144,-0.026321048,7.166504
GYROSCOPE,1555396282157,6.23,33.46,-4.2
ACCELEROMETER,1555396282166,-2.9623144,-0.026321048,7.166504
GYROSCOPE,1555396282162,5.88,32.34,-3.92
ACCELEROMETER,1555396282171,-2.9934213,-0.090927266,7.2646093
GYROSCOPE,1555396282167,5.25,31.15,-3.78
ACCELEROMETER,1555396282176,-2.9934213,-0.090927266,7.2646093
GYROSCOPE,1555396282172,4.48,29.89,-3.78
ACCELEROMETER,1555396282181,-3.089134,-0.023928225,7.405786
GYROSCOPE,1555396282177,4.13,28.56,-3.85
ACCELEROMETER,1555396282186,-3.089134,-0.023928225,7.405786
GYROSCOPE,1555396282181,3.5,27.02,-4.06
ACCELEROMETER,1555396282190,-3.2087753,-0.026321048,7.645068
GYROSCOPE,1555396282187,2.38,25.62,-4.13
ACCELEROMETER,1555396282196,-3.2087753,-0.026321048,7.645068
GYROSCOPE,1555396282191,1.26,24.15,-4.2
ACCELEROMETER,1555396282200,-3.2398818,0.02871387,7.77428
GYROSCOPE,1555396282196,1.26,22.61,-4.34
ACCELEROMETER,1555396282205,-3.2398818,0.02871387,7.77428
GYROSCOPE,1555396282201,-1.26,21.210001,-4.48
ACCELEROMETER,1555396282211,-3.2470603,-0.07178468,7.8987074
GYROSCOPE,1555396282207,-2.52,20.02,-4.55
ACCELEROMETER,1555396282216,-3.2470603,-0.07178468,7.8987074
GYROSCOPE,1555396282212,-3.01,19.25,-4.69
ACCELEROMETER,1555396282221,-3.3619158,-0.09332008,8.269595
GYROSCOPE,1555396282217,-2.52,18.41,-4.97
ACCELEROMETER,1555396282226,-3.3619158,-0.09332008,8.269595
GYROSCOPE,1555396282222,-1.75,17.36,-5.7400002
ACCELEROMETER,1555396282231,-3.426522,-0.1268196,8.372486
GYROSCOPE,1555396282227,-1.4,16.45,-6.65
ACCELEROMETER,1555396282236,-3.426522,-0.1268196,8.372486
GYROSCOPE,1555396282232,-1.47,15.68,-7.42
ACCELEROMETER,1555396282242,-3.5318062,-0.026321048,8.38445
GYROSCOPE,1555396282237,-1.12,15.33,-7.91
ACCELEROMETER,1555396282247,-3.5318062,-0.026321048,8.38445
GYROSCOPE,1555396282242,-0.7,14.84,-8.12
ACCELEROMETER,1555396282252,-3.627519,-0.009571291,8.355737
GYROSCOPE,1555396282246,-1.12,14.07,-8.33
ACCELEROMETER,1555396282256,-3.627519,-0.009571291,8.355737
GYROSCOPE,1555396282251,-1.61,13.440001,-8.33
ACCELEROMETER,1555396282261,-3.7208393,0.06699903,8.408379
GYROSCOPE,1555396282257,-1.54,12.74,-8.12
ACCELEROMETER,1555396282267,-3.7208393,0.06699903,8.408379
GYROSCOPE,1555396282262,-2.1,11.76,-7.98
ACCELEROMETER,1555396282271,-3.7591243,0.05742774,8.650054
GYROSCOPE,1555396282266,-2.1,11.76,-7.98
ACCELEROMETER,1555396282275,-3.7591243,0.05742774,8.650054
GYROSCOPE,1555396282272,-1.82,10.5,-8.19
ACCELEROMETER,1555396282282,-3.7830524,0.05742774,8.764909
GYROSCOPE,1555396282277,-1.82,10.5,-8.19
ACCELEROMETER,1555396282287,-3.7830524,0.05742774,8.764909
GYROSCOPE,1555396282282,-1.82,10.01,-8.33
ACCELEROMETER,1555396282292,-3.735196,0.081355974,8.891729
GYROSCOPE,1555396282287,-1.4,9.45,-8.4
ACCELEROMETER,1555396282297,-3.735196,0.10289138,8.805587
GYROSCOPE,1555396282291,-1.26,8.68,-8.54
ACCELEROMETER,1555396282301,-3.735196,0.10289138,8.805587
GYROSCOPE,1555396282297,-1.26,8.05,-8.68
ACCELEROMETER,1555396282307,-3.735196,0.10289138,8.805587
GYROSCOPE,1555396282302,-1.05,7.56,-8.54
ACCELEROMETER,1555396282312,-3.7136607,-0.033499517,8.9348
GYROSCOPE,1555396282307,-0.49,7.21,-8.12
ACCELEROMETER,1555396282317,-3.7136607,-0.033499517,8.958728
GYROSCOPE,1555396282312,0.28,6.7200003,-8.05
ACCELEROMETER,1555396282322,-3.644269,0.052642096,8.958728
GYROSCOPE,1555396282317,1.89,6.09,-8.47
ACCELEROMETER,1555396282327,-3.6610186,0.12203396,8.879765
GYROSCOPE,1555396282322,1.89,5.53,-8.47
ACCELEROMETER,1555396282332,-3.6610186,0.12203396,8.879765
GYROSCOPE,1555396282327,2.45,5.11,-8.54
ACCELEROMETER,1555396282337,-3.658626,0.16271195,8.901299
GYROSCOPE,1555396282331,2.73,4.83,-8.33
ACCELEROMETER,1555396282342,-3.658626,0.16271195,8.901299
GYROSCOPE,1555396282337,2.8,4.76,-8.19
ACCELEROMETER,1555396282347,-3.6610186,0.21774687,8.839087
GYROSCOPE,1555396282342,2.66,4.48,-8.47
ACCELEROMETER,1555396282352,-3.6610186,0.21774687,8.839087
GYROSCOPE,1555396282346,2.52,4.06,-8.82
ACCELEROMETER,1555396282357,-3.668197,0.23449662,8.635696
GYROSCOPE,1555396282351,2.1,3.57,-9.1
ACCELEROMETER,1555396282362,-3.668197,0.23449662,8.635696
GYROSCOPE,1555396282356,1.4,2.94,-9.38
ACCELEROMETER,1555396282367,-3.6777685,0.28713873,8.4347
GYROSCOPE,1555396282361,0.84000003,2.17,-9.59
ACCELEROMETER,1555396282372,-3.6777685,0.28713873,8.4347
GYROSCOPE,1555396282366,0.63,1.61,-9.7300005
ACCELEROMETER,1555396282376,-3.6610186,0.26081768,8.161918
GYROSCOPE,1555396282372,0.84000003,1.19,-9.87
ACCELEROMETER,1555396282382,-3.6610186,0.26081768,8.161918
GYROSCOPE,1555396282377,1.26,0.42000002,-10.01
ACCELEROMETER,1555396282387,-3.6418762,0.12921242,7.877172
GYROSCOPE,1555396282382,1.75,-0.63,-10.15
ACCELEROMETER,1555396282392,-3.6418762,0.12921242,7.877172
GYROSCOPE,1555396282386,2.24,-1.89,-10.43
ACCELEROMETER,1555396282396,-3.6035905,0.1794617,7.525427
GYROSCOPE,1555396282392,2.66,-3.29,-10.57
ACCELEROMETER,1555396282402,-3.6035905,0.1794617,7.525427
GYROSCOPE,1555396282396,2.94,-5.32,-10.71
